pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
-50,x,0,0,0,x,1,0.5288553,None,0,0,0,0,,,,,0.0155131,,0.0113626,0.0155131,1.0048176,1.0048176,1.0048176,1.0048176,1.0214457,2.0043684,2.0043684,2.5491809,x,1,0.5288553,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,1,1,0,v,1,0.4273074,None,0,1,1,1,,,,,2.5540791,,2.5494406,2.5540791,3.5537044,3.5537044,3.5537044,3.5537044,3.5537044,4.5534269,4.5534269,4.986833,v,1,0.4273074,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,2,2,0,c,1,0.5226396,None,0,2,2,2,,,,,5.0030257,,4.9870843,5.0030257,5.9859381,5.9859381,5.9859381,5.9859381,6.0025709,7.0020909,7.0020909,7.5356423,c,1,0.5226396,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,3,3,0,z,1,0.3575869,None,0,3,3,3,,,,,7.5518655,,7.5359291,7.5518655,8.5348022,8.5348022,8.5348022,8.5348022,8.5514312,9.5510141,9.5510141,9.9178859,z,1,0.3575869,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,4,0,1,x,1,0.3553969,None,1,0,4,0,,,,,9.9342369,,9.9181767,9.9342369,10.9171309,10.9171309,10.9171309,10.9171309,10.9337878,11.9333411,11.9333411,12.3001352,x,1,0.3553969,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,5,1,1,v,1,0.4174091,None,1,1,5,1,,,,,12.3163871,,12.3004196,12.3163871,13.2992789,13.2992789,13.2992789,13.2992789,13.3159539,14.3154773,14.3154773,14.7490359,v,1,0.4174091,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,6,2,1,c,1,0.3279712,None,1,2,6,2,,,,,14.7653265,,14.7492828,14.7653265,15.748301,15.748301,15.748301,15.748301,15.7649043,16.7645285,16.7645285,17.0979368,c,1,0.3279712,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,7,3,1,z,1,0.4589085,None,1,3,7,3,,,,,17.1148429,,17.0982187,17.1148429,18.0972285,18.0972285,18.0972285,18.0972285,18.1139476,19.1138661,19.1138661,19.5801485,z,1,0.4589085,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,8,0,2,x,1,0.3982154,None,2,0,8,0,,,,,19.5965554,,19.580381,19.5965554,20.5794661,20.5794661,20.5794661,20.5794661,20.5960482,21.5796625,21.5796625,21.9800746,x,1,0.3982154,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,9,1,2,v,1,0.4785256,None,2,1,9,1,,,,,21.9957861,,21.9806737,21.9957861,22.9957466,22.9957466,22.9957466,22.9957466,22.9957466,23.995052,23.995052,24.479245,v,1,0.4785256,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
